1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
,,,,,0.889624441,0.896270857,0.743429792,0.86411559,0.883522585,0.882395021,0.741918161,0.721341988,0.790112149,0.778884833,0.785549516,0.74600474,,,0.740458183,0.78089952,0.717134585,0.791286811,0.804282388,0.873537515,0.806744985,0.876646011,0.772663334,,0.876165322,0.883247202,0.71533814,,,,0.796159225,,,,0.865075723,0.856245407,,,0.831935951,,,,0.904020881,,,0.904049573,0.850312904,0.913482859,0.821744049,0.731147387,0.788061714,0.935660923,0.848325086,0.842785666,0.824051326,0.848168972,0.803031427,0.794792541,0.85944369,0.889306989,0.839147786,0.907563806,0.871473853,0.845301861,0.956378572,0.851185508,0.889003218,0.918597865,0.847218835,0.872679819,0.862129187,0.86787868,0.870974665,0.870367615,0.868900298,0.873844943,0.837288498,0.858186595,0.820271527,0.832672445,0.932263914,1,0.882605211,,1,0.948504612,0.698096621,1,,0.801118055,,0.839779361,0.719117883,0.814106192,0.818471433,,0.896987252,,0.920821265,0.957556847,0.956072508,,0.871232729,0.852165463,,,,,0.882100057,,,,,,0.854301015,0.861807905,0.778257113,0.794720754,0.747817172,0.874249288,0.897014999,,0.794720754,0.852726038,0.823721652,0.82116167,,,,,,,,0.875543,1,,0.807625,,,,,,,0.924359158,,,,,,,
,,,,,0.871274688,0.897941547,0.72666331,0.810986715,0.901341585,0.841778353,0.765414507,0.694850641,0.763243399,0.799506263,0.800830255,0.734518456,,,0.765760077,0.794484004,0.784394994,0.758895975,0.76866812,0.832150078,0.894994584,0.834545161,0.785885068,,,,0.738259342,,,,0.874967458,,,,0.854024076,0.828703175,,,,,,,0.946100254,,,0.87412522,0.862955065,0.904155121,0.811011872,0.748091392,,0.932024278,0.820360675,0.847090201,0.851346406,0.822888031,0.834120484,0.773104648,0.804229882,0.883614221,0.875007287,0.902697061,0.890742367,0.876827443,0.962191089,0.881110705,0.86963095,0.962191089,0.843463967,0.87412522,0.83719507,0.84523217,0.752306784,0.894412906,0.812967995,0.832276289,0.896950583,0.88109526,0.866703346,0.700879584,0.937521591,0.915489062,0.840619652,,0.937219196,0.890199876,0.81680515,0.853038796,,,,0.87123539,,0.716649713,0.727092011,,0.804244618,,0.8545746,0.863865283,0.9761238,,0.922033848,0.782722528,,,,,0.807007257,,,,,,0.86116791,0.958663108,0.842505502,0.873264417,0.765701365,,0.928314259,,0.836301622,0.825133385,0.854402959,0.866724926,,,,,,,,0.770321542,0.924210817,,0.774203791,,,,,,,0.900487808,,,,,,,
,,,,,0.825496248,0.90993947,0.780692239,0.897664635,0.889386689,0.883196091,0.739820458,0.751154503,0.762956357,0.76828925,0.846331719,0.728809187,,,,0.796037305,0.807589112,0.871776815,0.777040652,0.829938401,,0.759685122,0.90358076,,,,0.80282061,,,,0.836529536,,,,0.855424825,,,,,,,,0.945582131,,,,0.897341252,1,0.861599821,0.863197482,,0.895420905,0.830784148,0.93413694,0.857212892,0.852631957,0.707933382,0.887783328,0.825089545,0.940985882,0.91703342,0.87510171,0.835671028,0.873332823,0.923356591,0.86343383,0.886559164,0.923422266,0.851911094,0.849837274,0.817338538,0.794937217,0.715625722,0.86370285,0.850269872,0.804181269,0.872668847,0.825375588,0.915459693,0.8178657,0.87382959,0.891824499,0.849266876,,0.895800499,0.83912698,0.883556878,0.787654285,,,,0.799240324,,,0.826328368,,0.722411069,,,,0.940713695,,0.920502169,0.853513621,,,,,,,,,,,0.945672297,0.874400647,0.758947091,0.879122498,0.869943307,,0.90127454,,0.879957304,0.842987221,0.769454493,0.794732611,,,,,,,,0.833521738,0.773185501,,0.783455399,,,,,,,0.868366615,,,,,,,
,,,,,,0.886129972,0.795006152,0.90721724,0.877607857,0.836553616,0.83316744,0.775465781,0.790508406,0.785807511,0.828478137,0.740256518,,,,0.82120374,0.802450677,0.864592582,0.818390118,0.838731938,,,0.838655695,,,,0.672617205,,,,0.806402452,,,,0.845099617,,,,,,,,0.894613696,,,,0.90034961,0.846974399,0.829395841,0.898740566,,0.91322108,0.944370036,0.92849189,0.846036063,0.761694064,0.695581322,0.802883819,0.799613508,0.872132225,0.912073971,0.822520462,0.846792003,0.93335817,0.890814628,0.881988017,0.813738407,0.940471004,0.892091389,0.930558371,,0.909153301,0.73121431,0.881074464,0.799782582,0.8882885,0.863769411,0.774237892,0.870261222,0.879659097,0.930417326,0.91046584,0.802299188,,0.881617434,0.809551835,0.87617071,0.798096976,,,,0.749317413,,,0.853953929,,0.810671112,,,,0.863243813,,0.868591547,0.736258352,,,,,,,,,,,0.868002315,0.786404066,,0.825334748,0.877531665,,0.836791851,,0.908071165,0.806781481,0.863381292,,,,,,,,,,0.714648708,,0.808788563,,,,,,,0.837400343,,,,,,,
,,,,,,0.875089619,0.893124227,0.92735228,0.854565965,0.822134481,0.836754035,0.786176678,0.616654403,0.842178399,0.772397403,0.59859488,,,,0.880895822,0.824730878,,0.851756642,0.86303978,,,,,,,,,,,,,,,0.847025519,,,,,,,,0.856217934,,,,1,0.846045026,0.835705002,0.817661207,,0.908035357,0.944854294,0.945168997,0.851700003,0.906360224,0.613597845,0.813758945,0.800549604,0.880284912,0.887795106,0.887756981,0.866729229,0.872205924,0.880690243,0.76609191,0.846606174,1,0.923356591,0.840586353,,1,0.824732481,0.819959639,0.768094585,0.844496034,0.874123779,0.721333033,0.926088264,0.812582445,0.870097706,0.859614616,0.843448757,,0.809972738,0.693117349,0.878733366,0.81962693,,,,0.723465568,,,0.804553322,,0.815041685,,,,0.829703616,,0.876150903,,,,,,,,,,,,0.784519351,0.826643915,,0.785653635,0.865129141,,0.751831764,,1,0.780809023,0.958888882,,,,,,,,,,0.813994843,,0.769580426,,,,,,,0.76474227,,,,,,,
,,,,,,0.845312565,0.889112785,0.897345406,0.857825521,0.810606738,0.890789509,0.843521887,0.669347358,0.822778761,0.865007739,0.604437698,,,,0.84401139,0.85123858,,0.905502411,0.879392174,,,,,,,,,,,,,,,0.8281819,,,,,,,,0.863119693,,,,0.904155121,0.860789264,0.847734508,0.721509093,,0.818147697,0.952509468,0.907174631,0.747487688,0.853292755,0.684704974,0.827683248,0.824357323,0.869408627,0.867584037,0.771683607,0.860600781,0.934650488,0.881093717,0.919156769,0.89378752,0.951237515,0.900700705,0.832506784,,0.874392019,0.839147786,0.76239998,0.857019466,0.849077807,0.861420741,,0.86136347,0.888659618,0.820196788,0.854178296,0.864228641,,0.784404033,0.862565047,0.87197389,0.912949466,,,,,,,0.734710879,,,,,,0.866049309,,,,,,,,,,,,,,0.839996209,0.794363201,,0.810480967,0.874207667,,,,0.8703084,0.843098763,0.942831833,,,,,,,,,,0.814873252,,,,,,,,,0.69993079,,,,,,,
,,,,,,,0.914841627,0.87800228,,0.827367979,0.842523234,0.833467565,0.590267631,0.780161392,0.677676827,0.661336024,,,,0.801127322,0.841815568,,0.757511708,0.842212607,,,,,,,,,,,,,,,,,,,,,,,0.844127741,,,,0.846490311,0.884217649,0.88467952,0.723607783,,0.841881957,0.911923986,0.924726927,0.931613018,0.892204484,0.623056081,0.785760195,0.738633665,0.876622055,0.868991888,0.755201568,0.872032243,0.913300058,0.829800115,0.85808152,0.764847321,0.906720696,0.90501145,0.812184177,,0.884647941,0.800428501,0.816440747,0.813609359,0.866349555,0.879863965,,0.828549507,0.798846592,0.839226684,0.788542355,0.810153385,,0.866336488,0.88810414,0.951767281,0.918254839,,,,,,,,,,,,,0.931036209,,,,,,,,,,,,,,0.791390837,0.845986173,,0.799699743,0.886004341,,,,0.843901815,0.847732737,0.891316988,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.886242945,0.861505848,,,0.809155957,0.880044367,0.551416439,0.771823032,,0.60392361,,,,0.800054305,0.898663931,,,0.803521453,,,,,,,,,,,,,,,,,,,,,,,0.830502004,,,,0.824528684,0.865737745,0.923426973,0.713864181,,0.845424663,0.932321446,0.898765564,0.892072237,0.888173564,0.705436167,0.786258146,0.79184168,0.849216357,0.90986392,0.808796664,0.810356329,0.914016507,0.863401712,0.920339367,0.797153766,0.871698672,0.951237515,0.798143901,,0.889011564,0.852471331,0.853872123,0.828583462,0.84803535,0.798619069,,0.771243565,0.789325911,0.802853325,0.839606963,,,0.836679489,0.88412143,0.878830844,0.841155316,,,,,,,,,,,,,0.872580305,,,,,,,,,,,,,,0.850240053,0.852538399,,0.809118302,0.910697925,,,,0.778365747,0.868986417,0.876548524,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.866407812,0.856668906,,,0.77863956,0.854480441,0.67320847,0.856358784,,0.556073104,,,,0.808433853,0.865398383,,,0.833213088,,,,,,,,,,,,,,,,,,,,,,,,,,,0.842274352,0.866395176,0.9329908,0.806351035,,0.921971864,0.911743089,0.828755056,0.933051193,0.867771346,0.807361733,0.830045783,0.799325008,0.839267227,0.829605154,0.773216031,0.797588598,0.855940132,0.786969052,0.900868364,0.838416481,0.86787868,1,0.847650482,,0.903711756,0.829800115,0.892506838,0.85074771,0.849598339,0.736625877,,0.838191692,0.80013124,0.851730608,0.891690103,,,0.822859513,0.904988579,0.764129634,,,,,,,,,,,,,,0.776197968,,,,,,,,,,,,,,0.845472802,0.974779185,,0.853673134,1,,,,0.817458691,0.861535886,0.862251694,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.842983334,,,,0.849376695,0.820322522,0.850133187,0.812229386,,0.670405164,,,,0.790756469,0.816551297,,,0.831976288,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86452527,0.901961863,0.849969424,0.821005936,,0.859010929,0.838680565,0.800289251,0.907317095,0.830763429,,0.731056166,0.672560648,0.846719855,0.858340541,0.863336028,0.849731375,0.857422788,0.871939153,0.898418052,0.810741821,0.824270734,0.944045585,0.890814628,,0.904745995,0.813738407,0.85325329,0.825340641,0.777961695,0.820842598,,0.825797068,0.744844923,0.78435397,0.883309922,,,0.865084599,0.900685052,0.788633262,,,,,,,,,,,,,,0.934049187,,,,,,,,,,,,,,1,1,,,0.905388738,,,,0.82457754,0.809112166,0.719821434,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.883524753,,,,0.820136056,0.802809903,0.784302677,0.654490674,,0.829969597,,,,0.863977269,0.816880511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.849837274,0.938409589,0.86111745,0.782375364,,0.921623193,0.813823628,0.844468392,0.91323593,0.81096802,,0.805089379,0.589003453,0.855370831,0.81445607,0.803364123,0.821947898,0.857917887,0.831281142,0.838686916,,0.842022445,0.859826738,0.847199551,,0.886367421,0.824270734,0.931530742,0.819048448,0.787193555,0.830705145,,0.778504235,0.845007086,0.829499917,0.794156676,,,0.90165212,0.93189964,,,,,,,,,,,,,,,0.932656916,,,,,,,,,,,,,,0.974779185,0.895476856,,,0.816236503,,,,0.787658759,0.829952188,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0.870992869,,,,0.740040161,,,,0.907044862,0.830064409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.891730843,0.930558371,0.902041379,0.722410996,,0.930733005,0.856230158,0.919417979,0.866864894,0.83010761,,0.799808551,0.652397985,0.860311241,0.858945085,0.853776381,0.875239995,,0.872465062,0.840504926,,0.776959023,0.84523217,0.889003218,,0.971762098,0.839153314,0.853548029,0.810583917,0.791539884,0.874005644,,0.885174575,0.886449773,0.863286076,0.850721706,,,0.898218895,0.883373848,,,,,,,,,,,,,,,0.87377989,,,,,,,,,,,,,,0.885097407,0.811846791,,,0.836301622,,,,0.86017969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0.819089606,,,,,,,,0.839926873,0.812226904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78458978,0.848570953,0.911734181,0.676438279,,0.852367731,0.927924052,0.867501671,0.880644906,0.84271687,,0.657936825,0.594979297,0.794024103,0.804024357,0.849337205,0.812822946,,0.850972749,0.846386386,,0.857273413,0.839153314,0.906720696,,0.878251321,0.811643573,0.825654307,0.773332662,0.758816942,0.841919944,,0.916323873,0.833476787,0.814768012,0.762200264,,,0.822033713,0.823924032,,,,,,,,,,,,,,,0.778443292,,,,,,,,,,,,,,0.802145852,0.874207667,,,0.854446196,,,,0.892918192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,0.824001828,0.849949288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.839916296,0.901502025,,,0.805335683,0.872754928,0.908846068,0.876109325,,,0.572080802,0.613839478,0.741153048,0.768177021,0.830510009,,,0.852526216,,,0.850398845,0.820419036,0.944045585,,0.8972649,0.846661,0.856296699,0.824420172,0.841875424,0.916602398,,0.881673453,0.754420018,,,,,0.80906841,,,,,,,,,,,,,,,,0.883289631,,,,,,,,,,,,,,0.865129141,0.811772113,,,0.91472762,,,,0.861016241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,0.853906587,0.856212569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.870974665,0.79895739,,,0.875946035,0.927156027,0.918656274,0.88033276,,,0.67924039,0.585062557,0.801529252,0.842067352,0.788428116,,,,,,0.831229227,0.769026504,1,,0.865633719,0.874392019,0.887478213,0.791447124,0.848337202,0.816607555,,0.807718577,0.709041785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.817902712,0.726636453,,,0.779324622,,,,0.821094083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,0.84910064,0.924624381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.795301515,0.862953556,,,,0.932050489,0.881739491,0.855737891,,,0.609076568,0.660830281,0.783384684,0.838009446,0.772022887,,,,,,,,0.829631162,,0.903887668,1,0.844206615,0.802767709,0.882653712,0.863118817,,0.759296694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714749451,,,,0.759670551,,,,0.778116711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,0.849236765,0.830508297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.863739601,,,,0.882407977,0.825930379,,,,0.621063105,0.749758626,0.731523046,0.831870039,0.795817124,,,,,,,,0.794937217,,0.86968045,0.850632167,0.781508449,0.810089827,0.855131026,0.818789193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.854344026,,,,0.828364612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.810855512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.824098954,,,,0.811683159,0.92594467,,,,0.552625308,0.617705527,0.75041653,0.819303013,0.81388999,,,,,,,,0.811643573,,0.847854246,0.853874968,0.755414186,0.739370795,0.916540144,0.746070142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.897938233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.862439611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.787001122,,,,0.90474753,0.852081421,,,,0.673056156,,0.762281371,0.775914003,0.685935997,,,,,,,,0.763513725,,0.874491488,0.884863073,,0.834979821,0.836808848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.926163924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.837933977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88206852,,,,0.840954271,0.832425988,,,,0.661386101,,0.708096825,0.786207653,0.676319597,,,,,,,,,,0.870095026,0.823441747,,0.834118385,0.835700738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.702683321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.856081745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.901354543,,,,0.803513207,0.818758238,,,,0.662902283,,0.811321112,0.796255109,0.827889304,,,,,,,,,,0.801706128,0.88289741,,0.856396704,0.864730108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.696545812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.666301542,,0.79265385,0.720320335,0.814851163,,,,,,,,,,0.777115937,0.870721901,,0.85268322,0.831907941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.755153885,,0.809341822,0.826010709,0.722507425,,,,,,,,,,,0.826989164,,0.876729967,0.760563595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.624620346,,0.825053913,0.832599091,,,,,,,,,,,,0.805920618,,0.809386898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.864324114,0.795443137,,,,,,,,,,,,0.821214957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.789585972,,,,,,,,,,,,,0.654654194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.826881396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.835775314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
